Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Singapore,South,2021-05-08,47.65,27.9,76.41,1.88
Singapore,South,2021-05-09,48.67,28.55,80.41,2.24
Singapore,South,2021-05-10,51.76,30.16,73.7,2.6
Singapore,South,2021-05-11,37.0,30.36,82.6,2.72
Singapore,South,2021-05-12,48.17,29.01,80.63,2.07
Singapore,South,2021-05-13,57.5,29.54,76.71,2.62
Singapore,South,2021-05-14,39.67,29.11,88.99,2.3
Singapore,South,2021-05-15,40.12,28.32,75.49,2.68
Singapore,South,2021-05-16,33.46,29.93,74.1,2.09
Singapore,South,2021-05-17,34.79,29.48,87.26,2.31
Singapore,South,2021-05-18,36.58,27.0,87.86,3.29
Singapore,South,2021-05-19,38.5,28.39,82.03,1.99
Singapore,South,2021-05-20,47.71,29.45,74.71,2.26
Singapore,South,2021-05-21,42.38,28.58,78.99,2.9
Singapore,South,2021-05-22,50.52,28.25,74.73,3.24
Singapore,South,2021-05-23,42.46,30.1,75.42,3.37
Singapore,South,2021-05-24,45.88,30.77,71.48,3.42
Singapore,South,2021-05-25,42.04,31.02,74.07,3.29
Singapore,South,2021-05-26,42.38,30.5,78.91,3.17
Singapore,South,2021-05-27,39.17,30.32,80.77,2.8
Singapore,South,2021-05-28,54.38,29.6,78.28,2.31
Singapore,South,2021-05-29,43.58,28.91,83.0,2.81
Singapore,South,2021-05-30,38.25,29.93,81.62,2.54
Singapore,South,2021-05-31,42.12,29.49,78.87,2.26
Singapore,South,2021-06-01,42.08,30.13,78.18,2.77
Singapore,South,2021-06-02,43.54,29.78,85.94,2.7
Singapore,South,2021-06-03,42.04,30.85,75.41,3.23
Singapore,South,2021-06-04,40.46,30.69,81.52,2.61
Singapore,South,2021-06-05,51.33,30.31,79.27,3.6
Singapore,South,2021-06-06,56.25,30.63,71.3,3.36
Singapore,South,2021-06-07,53.79,30.43,76.64,4.13
Singapore,South,2021-06-08,56.17,30.51,73.9,3.44
Singapore,South,2021-06-09,55.83,29.73,78.29,2.85
Singapore,South,2021-06-10,60.67,29.12,69.31,2.94
Singapore,South,2021-06-11,57.29,29.35,80.58,2.93
Singapore,South,2021-06-12,56.0,30.27,78.76,3.25
Singapore,South,2021-06-13,43.75,29.48,78.05,3.88
Singapore,South,2021-06-14,30.33,29.81,78.97,2.33
Singapore,South,2021-06-15,28.88,28.67,77.51,2.69
Singapore,South,2021-06-16,44.67,28.95,73.97,3.16
Singapore,South,2021-06-17,48.67,29.87,77.77,3.23
Singapore,South,2021-06-18,42.92,27.32,85.8,2.45
Singapore,South,2021-06-19,41.21,28.86,75.99,2.52
Singapore,South,2021-06-20,51.96,28.47,71.97,2.77
Singapore,South,2021-06-21,53.29,29.33,66.05,2.99
Singapore,South,2021-06-22,57.29,29.35,76.11,3.38
Singapore,South,2021-06-23,53.92,29.62,67.44,3.69
Singapore,South,2021-06-24,46.75,29.46,70.82,3.0
Singapore,South,2021-06-25,51.83,28.9,82.16,2.82
Singapore,South,2021-06-26,54.92,28.87,75.22,2.71
Singapore,South,2021-06-27,51.08,28.2,85.77,3.44
Singapore,South,2021-06-28,42.33,29.72,71.85,2.66
Singapore,South,2021-06-29,33.17,28.61,75.44,2.87
Singapore,South,2021-06-30,39.96,28.87,69.26,3.96
Singapore,South,2021-07-01,32.5,30.18,75.13,4.94
Singapore,South,2021-07-02,28.38,29.56,79.24,3.19
Singapore,South,2021-07-03,26.0,29.34,73.22,3.13
Singapore,South,2021-07-04,27.58,26.81,86.6,2.99
Singapore,South,2021-07-05,31.42,28.65,75.85,3.98
Singapore,South,2021-07-06,40.17,28.42,82.0,3.07
Singapore,South,2021-07-07,56.04,29.15,76.32,2.37
Singapore,South,2021-07-08,55.08,30.09,76.34,3.09
Singapore,South,2021-07-09,47.17,29.77,78.03,2.82
Singapore,South,2021-07-10,39.79,26.66,91.54,2.24
Singapore,South,2021-07-11,34.5,26.81,83.75,2.18
Singapore,South,2021-07-12,29.75,26.86,73.22,3.01
Singapore,South,2021-07-13,29.46,25.49,75.1,4.84
Singapore,South,2021-07-14,33.83,27.8,74.24,2.93
Singapore,South,2021-07-15,48.08,29.28,66.78,3.52
Singapore,South,2021-07-16,47.5,30.5,76.06,2.86
Singapore,South,2021-07-17,48.21,30.19,72.39,3.59
Singapore,South,2021-07-18,51.75,30.3,74.31,3.6
Singapore,South,2021-07-19,49.0,28.88,83.01,2.57
Singapore,South,2021-07-20,45.46,30.0,69.37,2.99
Singapore,South,2021-07-21,45.79,30.37,75.05,4.51
Singapore,South,2021-07-22,46.67,30.61,73.01,3.56
Singapore,South,2021-07-23,47.71,29.74,72.34,3.33
Singapore,South,2021-07-24,44.88,29.93,73.39,4.52
Singapore,South,2021-07-25,39.5,30.55,72.01,4.12
Singapore,South,2021-07-26,43.79,30.29,73.19,4.57
Singapore,South,2021-07-27,46.46,30.34,73.1,4.11
Singapore,South,2021-07-28,48.67,30.41,70.61,4.5
Singapore,South,2021-07-29,50.62,30.61,70.11,5.07
Singapore,South,2021-07-30,52.96,30.8,74.15,3.88
Singapore,South,2021-07-31,52.42,29.19,78.28,3.8
Singapore,South,2021-08-01,46.75,28.29,74.72,2.59
Singapore,South,2021-08-02,33.0,29.36,79.74,3.14
Singapore,South,2021-08-03,45.25,29.37,75.53,2.79
Singapore,South,2021-08-04,41.79,27.83,83.88,3.95
Singapore,South,2021-08-05,34.54,29.62,79.81,4.17
Singapore,South,2021-08-06,42.17,29.99,76.66,3.61
Singapore,South,2021-08-07,41.42,29.5,79.4,2.57
Singapore,South,2021-08-08,45.04,28.3,77.17,2.71
Singapore,South,2021-08-09,39.67,29.26,70.71,3.63
Singapore,South,2021-08-10,36.67,30.02,74.92,3.8
Singapore,South,2021-08-11,34.46,29.07,78.96,3.87
Singapore,South,2021-08-12,37.71,29.06,78.21,3.69
Singapore,South,2021-08-13,42.75,28.18,87.47,2.82
Singapore,South,2021-08-14,33.5,29.16,78.28,2.3
Singapore,South,2021-08-15,34.42,28.95,73.44,3.37
Singapore,South,2021-08-16,25.83,28.4,71.12,2.81
Singapore,South,2021-08-17,31.71,26.76,87.81,2.53
Singapore,South,2021-08-18,33.54,26.46,83.48,2.67
Singapore,South,2021-08-19,30.29,27.23,73.48,4.36
Singapore,South,2021-08-20,30.88,26.37,90.11,2.75
Singapore,South,2021-08-21,37.92,28.13,80.68,3.34
Singapore,South,2021-08-22,31.2,27.22,82.12,2.7
Singapore,South,2021-08-23,38.04,27.92,76.28,3.02
Singapore,South,2021-08-24,36.46,26.28,91.36,2.67
Singapore,South,2021-08-25,31.46,26.47,81.31,3.9
Singapore,South,2021-08-26,38.54,27.48,82.18,2.23
Singapore,South,2021-08-27,44.25,28.34,77.16,3.54
Singapore,South,2021-08-28,39.08,29.43,77.9,3.47
Singapore,South,2021-08-29,44.38,27.38,79.14,3.36
Singapore,South,2021-08-30,37.71,26.44,87.97,2.85
Singapore,South,2021-08-31,27.62,27.86,72.78,2.54
Singapore,South,2021-09-01,37.88,28.39,74.4,4.84
Singapore,South,2021-09-02,30.46,26.15,81.96,4.01
Singapore,South,2021-09-03,25.33,28.68,71.31,2.56
Singapore,South,2021-09-04,34.79,29.07,74.57,2.88
Singapore,South,2021-09-05,28.38,29.5,73.97,2.99
Singapore,South,2021-09-06,29.75,29.06,81.71,2.25
Singapore,South,2021-09-07,37.79,28.71,72.53,3.27
Singapore,South,2021-09-08,36.17,28.48,73.13,5.11
Singapore,South,2021-09-09,26.5,29.54,75.34,3.74
Singapore,South,2021-09-10,36.08,27.89,77.05,3.53
Singapore,South,2021-09-11,32.62,29.42,77.61,3.4
Singapore,South,2021-09-12,40.88,29.51,71.42,3.03
Singapore,South,2021-09-13,30.54,27.61,82.79,3.11
Singapore,South,2021-09-14,36.54,28.84,83.99,2.74
Singapore,South,2021-09-15,38.96,29.45,74.47,3.26
Singapore,South,2021-09-16,24.75,29.27,80.88,3.55
Singapore,South,2021-09-17,23.67,29.89,78.16,3.34
Singapore,South,2021-09-18,23.17,29.39,80.54,2.91
Singapore,South,2021-09-19,24.46,28.0,83.88,3.49
Singapore,South,2021-09-20,30.42,29.27,70.08,3.66
Singapore,South,2021-09-21,37.58,29.85,74.42,3.53
Singapore,South,2021-09-22,39.96,29.63,72.76,3.7
Singapore,South,2021-09-23,31.71,29.23,75.05,3.53
Singapore,South,2021-09-24,27.46,29.54,79.09,2.66
Singapore,South,2021-09-25,32.46,29.64,77.11,2.71
Singapore,South,2021-09-26,38.92,29.07,80.34,3.22
Singapore,South,2021-09-27,29.04,26.87,77.03,2.58
Singapore,South,2021-09-28,32.92,27.51,71.28,2.49
Singapore,South,2021-09-29,35.79,29.08,73.01,2.92
Singapore,South,2021-09-30,31.16,26.68,89.13,4.34
Singapore,South,2021-10-05,40.75,28.14,82.16,2.93
Singapore,South,2021-10-06,38.29,29.77,71.07,4.18
Singapore,South,2021-10-07,33.04,29.7,68.1,4.25
Singapore,South,2021-10-08,32.42,30.25,69.89,3.82
Singapore,South,2021-10-09,33.42,30.53,70.84,3.99
Singapore,South,2021-10-10,46.38,28.71,81.12,2.79
Singapore,South,2021-10-11,32.42,30.05,70.34,4.12
Singapore,South,2021-10-12,33.58,30.48,73.91,2.82
Singapore,South,2021-10-13,49.54,30.27,73.31,3.38
Singapore,South,2021-10-14,42.42,30.39,75.85,4.89
Singapore,South,2021-10-15,49.96,30.36,75.08,3.36
Singapore,South,2021-10-16,50.21,30.38,70.58,3.01
Singapore,South,2021-10-17,48.83,28.87,76.59,2.18
Singapore,South,2021-10-18,46.33,27.69,82.96,2.06
Singapore,South,2021-10-19,43.12,29.24,73.88,2.7
Singapore,South,2021-10-20,29.67,26.94,87.53,3.17
Singapore,South,2021-10-21,24.88,27.87,78.5,3.33
Singapore,South,2021-10-22,34.0,28.55,78.23,2.92
Singapore,South,2021-10-23,43.75,28.54,77.17,2.25
Singapore,South,2021-10-24,51.33,28.87,77.17,2.94
Singapore,South,2021-10-26,47.89,29.41,75.04,3.07
Singapore,South,2021-10-27,35.67,29.71,70.08,3.31
Singapore,South,2021-10-28,27.38,28.41,79.12,2.84
Singapore,South,2021-10-29,25.0,29.65,75.89,2.81
Singapore,South,2021-10-30,24.38,29.68,77.45,2.76
Singapore,South,2021-10-31,28.92,28.13,79.31,2.43
Singapore,South,2021-11-01,33.88,26.85,84.06,2.35
Singapore,South,2021-11-02,29.08,26.46,75.78,2.95
Singapore,South,2021-11-03,24.58,27.15,80.73,2.54
Singapore,South,2021-11-04,30.83,27.95,77.37,3.23
Singapore,South,2021-11-05,29.88,27.62,79.16,2.92
Singapore,South,2021-11-06,35.83,28.73,74.65,2.85
Singapore,South,2021-11-07,47.83,27.93,91.55,2.29
Singapore,South,2021-11-08,40.42,27.69,84.11,2.03
Singapore,South,2021-11-09,40.75,27.22,74.95,2.79
Singapore,South,2021-11-10,38.08,26.34,81.7,4.02
Singapore,South,2021-11-11,23.38,27.9,71.65,3.86
Singapore,South,2021-11-12,28.62,28.1,71.63,4.05
Singapore,South,2021-11-13,27.2,27.02,85.94,3.69
Singapore,South,2021-11-14,27.08,29.36,67.7,2.97
Singapore,South,2021-11-15,38.12,28.23,82.88,2.46
Singapore,South,2021-11-16,32.25,29.29,72.86,2.65
Singapore,South,2021-11-17,31.0,29.25,79.29,3.08
Singapore,South,2021-11-18,39.04,27.71,77.85,2.57
Singapore,South,2021-11-19,33.29,28.77,79.64,2.83
Singapore,South,2021-11-20,33.46,27.65,83.1,2.29
Singapore,South,2021-11-21,38.88,28.57,77.17,2.74
Singapore,South,2021-11-22,35.46,28.8,74.18,3.2
Singapore,South,2021-11-23,41.42,27.48,83.06,2.17
Singapore,South,2021-11-24,36.58,26.17,96.38,1.86
Singapore,South,2021-11-25,36.46,28.35,69.71,2.57
Singapore,South,2021-11-26,34.0,28.91,73.06,4.09
Singapore,South,2021-11-27,29.17,28.19,73.75,3.36
Singapore,South,2021-11-28,28.73,28.93,74.42,2.95
Singapore,South,2021-11-29,29.33,29.72,70.37,4.07
Singapore,South,2021-11-30,31.08,29.99,67.71,2.97
Singapore,South,2021-12-01,30.75,30.21,78.1,2.88
Singapore,South,2021-12-02,29.96,27.04,97.11,3.03
Singapore,South,2021-12-03,29.83,27.72,83.99,4.46
Singapore,South,2021-12-04,31.38,27.87,84.97,5.35
Singapore,South,2021-12-05,38.62,27.89,85.82,5.14
Singapore,South,2021-12-06,34.62,28.15,78.65,5.32
Singapore,South,2021-12-07,33.54,28.51,78.96,6.18
Singapore,South,2021-12-08,38.75,28.2,83.79,5.41
Singapore,South,2021-12-09,42.12,28.35,81.27,4.75
Singapore,South,2021-12-10,34.5,27.22,92.47,4.18
Singapore,South,2021-12-11,30.96,26.94,96.56,3.12
Singapore,South,2021-12-12,35.46,27.07,95.68,4.13
Singapore,South,2021-12-13,33.5,27.41,88.43,4.6
Singapore,South,2021-12-14,38.79,28.24,83.43,4.83
Singapore,South,2021-12-15,39.33,28.14,88.33,3.87
Singapore,South,2021-12-16,41.67,28.97,84.94,4.24
Singapore,South,2021-12-17,28.58,27.65,94.58,4.43
Singapore,South,2021-12-18,28.04,28.41,88.71,3.37
Singapore,South,2021-12-19,25.71,27.68,88.05,3.71
Singapore,South,2021-12-20,24.67,27.85,89.28,3.54
Singapore,South,2021-12-21,35.04,28.72,90.02,3.5
Singapore,South,2021-12-22,38.71,28.39,91.4,3.09
Singapore,South,2021-12-23,51.62,27.94,94.78,1.95
Singapore,South,2021-12-24,54.42,27.64,97.76,2.44
Singapore,South,2021-12-25,43.08,27.6,95.47,3.37
Singapore,South,2021-12-26,47.45,28.01,91.93,3.96
Singapore,South,2021-12-27,52.62,28.28,85.48,4.35
Singapore,South,2021-12-28,43.58,28.48,80.28,5.1
Singapore,South,2021-12-29,33.29,27.76,92.7,3.79
Singapore,South,2021-12-30,36.29,27.85,94.69,2.87
Singapore,South,2021-12-31,31.83,25.83,99.48,3.4
Singapore,South,2022-01-01,22.96,25.77,97.55,2.47
Singapore,South,2022-01-02,27.21,24.3,99.56,2.61
Singapore,South,2022-01-03,27.58,26.09,96.02,2.89
Singapore,South,2022-01-04,27.25,26.53,95.96,3.7
Singapore,South,2022-01-05,28.25,28.05,88.37,4.07
Singapore,South,2022-01-06,30.83,28.47,82.93,4.29
Singapore,South,2022-01-07,31.75,27.65,90.33,3.25
Singapore,South,2022-01-08,33.12,27.9,90.58,4.27
Singapore,South,2022-01-09,39.88,28.26,87.25,4.42
Singapore,South,2022-01-10,36.71,28.23,80.93,5.72
Singapore,South,2022-01-11,35.67,27.99,81.18,4.7
Singapore,South,2022-01-12,38.67,27.87,80.44,5.41
Singapore,South,2022-01-13,39.46,27.77,74.8,5.84
Singapore,South,2022-01-14,40.67,27.72,75.44,5.95
Singapore,South,2022-01-15,39.5,28.09,76.39,4.93
Singapore,South,2022-01-16,42.83,27.65,85.04,5.09
Singapore,South,2022-01-17,48.9,27.49,91.51,4.82
Singapore,South,2022-01-18,51.54,27.99,78.37,5.93
Singapore,South,2022-01-19,45.04,27.34,86.23,5.0
Singapore,South,2022-01-20,38.79,27.4,84.77,3.7
Singapore,South,2022-01-21,38.79,27.69,83.77,4.65
Singapore,South,2022-01-22,35.58,27.86,83.39,4.14
Singapore,South,2022-01-23,44.67,28.08,84.12,3.49
Singapore,South,2022-01-24,35.88,28.15,83.99,3.42
Singapore,South,2022-01-25,38.42,28.36,78.0,4.5
Singapore,South,2022-01-26,32.58,28.32,80.26,3.63
Singapore,South,2022-01-27,47.58,28.3,77.02,3.79
Singapore,South,2022-01-28,51.91,28.47,76.56,3.8
Singapore,South,2022-01-29,49.21,28.24,83.82,3.76
Singapore,South,2022-01-30,43.87,27.29,90.75,3.47
Singapore,South,2022-01-31,49.38,28.13,85.13,3.9
Singapore,South,2022-02-01,29.92,28.11,84.03,4.27
Singapore,South,2022-02-02,28.92,28.56,84.4,3.31
Singapore,South,2022-02-03,27.62,28.68,84.7,4.31
Singapore,South,2022-02-04,36.75,28.68,83.01,5.21
Singapore,South,2022-02-05,40.88,27.94,89.38,4.56
Singapore,South,2022-02-06,34.33,26.33,97.17,3.26
Singapore,South,2022-02-07,31.88,26.82,94.63,4.73
Singapore,South,2022-02-08,25.79,27.07,91.37,3.8
Singapore,South,2022-02-09,31.62,26.64,95.98,2.83
Singapore,South,2022-02-10,26.92,24.97,99.47,2.79
Singapore,South,2022-02-11,33.04,25.56,95.16,3.0
Singapore,South,2022-02-12,30.17,27.03,87.8,3.23
Singapore,South,2022-02-13,29.29,27.58,92.55,2.83
Singapore,South,2022-02-14,30.0,28.48,90.6,3.27
Singapore,South,2022-02-15,29.96,28.28,94.91,3.36
Singapore,South,2022-02-16,29.58,26.68,90.33,2.68
Singapore,South,2022-02-17,49.29,28.1,86.41,3.07
Singapore,South,2022-02-18,34.79,29.11,87.07,4.09
Singapore,South,2022-02-19,28.08,28.16,92.2,2.88
Singapore,South,2022-02-20,43.96,27.64,94.69,3.15
Singapore,South,2022-02-21,45.29,28.47,84.4,4.18
Singapore,South,2022-02-22,31.38,28.59,80.65,3.95
Singapore,South,2022-02-23,32.92,28.13,84.3,4.59
Singapore,South,2022-02-24,23.92,25.66,96.83,4.44
Singapore,South,2022-02-25,24.71,27.46,86.53,3.57
Singapore,South,2022-02-26,25.28,27.27,92.44,2.32
Singapore,South,2022-02-27,25.79,27.1,96.27,3.52
Singapore,South,2022-02-28,37.42,28.11,86.94,4.36
Singapore,South,2022-03-01,46.04,27.71,93.16,3.23
Singapore,South,2022-03-02,33.67,27.09,94.32,3.48
Singapore,South,2022-03-03,33.29,27.34,93.12,3.71
Singapore,South,2022-03-04,32.21,28.16,87.42,4.69
Singapore,South,2022-03-05,29.21,27.9,89.03,3.46
Singapore,South,2022-03-06,30.54,27.6,93.21,2.29
Singapore,South,2022-03-07,31.17,27.73,94.81,3.12
Singapore,South,2022-03-08,27.71,28.09,89.61,2.87
Singapore,South,2022-03-09,29.67,28.39,90.56,3.67
Singapore,South,2022-03-10,32.17,27.53,92.06,4.11
Singapore,South,2022-03-11,41.08,28.22,91.88,3.28
Singapore,South,2022-03-12,55.88,28.01,87.8,4.04
Singapore,South,2022-03-13,52.33,28.58,90.22,2.73
Singapore,South,2022-03-14,33.08,29.21,90.29,3.22
Singapore,South,2022-03-15,39.92,26.96,96.48,2.83
Singapore,South,2022-03-16,48.25,28.44,87.68,2.49
Singapore,South,2022-03-17,45.04,28.85,92.03,2.29
Singapore,South,2022-03-18,40.62,28.75,88.16,3.09
Singapore,South,2022-03-19,34.79,29.52,84.01,3.52
Singapore,South,2022-03-20,38.78,28.92,85.27,3.71
Singapore,South,2022-03-21,36.5,28.63,82.01,2.81
Singapore,South,2022-03-22,38.88,29.41,92.52,3.3
Singapore,South,2022-03-23,33.61,29.77,88.03,3.08
Singapore,South,2022-03-24,40.62,29.32,89.43,3.21
Singapore,South,2022-03-25,50.88,29.21,90.89,3.46
Singapore,South,2022-03-26,49.17,29.49,85.66,3.25
Singapore,South,2022-03-27,50.67,29.83,78.3,3.49
Singapore,South,2022-03-28,51.88,28.58,90.99,2.58
Singapore,South,2022-03-29,40.58,28.17,91.69,3.42
Singapore,South,2022-03-30,45.21,29.31,87.23,2.86
Singapore,South,2022-03-31,51.38,28.36,91.57,3.23
Singapore,South,2022-04-01,50.5,29.62,82.82,2.87
Singapore,South,2022-04-02,56.62,28.94,89.52,2.1
Singapore,South,2022-04-03,56.38,27.75,94.42,2.04
Singapore,South,2022-04-04,52.5,28.61,82.59,3.3
Singapore,South,2022-04-05,46.12,28.6,88.24,2.96
Singapore,South,2022-04-06,32.92,28.53,86.33,3.26
Singapore,South,2022-04-07,30.88,26.97,96.03,3.07
Singapore,South,2022-04-08,49.0,28.46,85.32,3.36
Singapore,South,2022-04-09,36.62,27.21,95.41,2.67
Singapore,South,2022-04-10,41.88,27.71,96.29,2.33
Singapore,South,2022-04-11,40.5,27.58,96.6,1.88
Singapore,South,2022-04-12,53.56,29.22,85.23,2.55
Singapore,South,2022-04-13,53.42,28.66,92.02,2.64
Singapore,South,2022-04-14,46.0,29.4,85.25,3.7
Singapore,South,2022-04-15,46.04,28.85,90.12,2.76
Singapore,South,2022-04-16,44.67,29.15,85.89,3.46
Singapore,South,2022-04-17,49.96,29.37,91.31,2.56
Singapore,South,2022-04-18,40.92,27.46,93.27,3.26
Singapore,South,2022-04-19,51.46,27.76,95.76,2.21
Singapore,South,2022-04-20,52.88,28.18,91.7,2.41
Singapore,South,2022-04-21,51.38,26.63,96.91,2.1
Singapore,South,2022-04-22,46.67,29.14,85.69,3.07
Singapore,South,2022-04-23,37.25,28.76,92.67,2.17
Singapore,South,2022-04-24,46.94,29.51,88.31,1.99
Singapore,South,2022-04-25,33.46,29.64,91.17,2.47
Singapore,South,2022-04-26,45.38,29.18,91.73,1.57
Singapore,South,2022-04-27,52.83,28.25,95.47,2.14
Singapore,South,2022-04-28,39.71,29.0,94.22,1.97
Singapore,South,2022-04-29,48.54,29.87,90.1,3.02
Singapore,South,2022-04-30,54.5,28.63,92.1,2.88
Singapore,South,2022-05-01,54.58,29.49,87.93,2.75
Singapore,South,2022-05-02,44.5,28.8,87.49,3.98
Singapore,South,2022-05-03,24.5,29.17,86.61,3.94
Singapore,South,2022-05-04,28.71,28.85,90.36,4.12
Singapore,South,2022-05-05,27.12,29.98,87.3,3.61
Singapore,South,2022-05-06,28.17,30.65,83.81,3.21
Singapore,South,2022-05-07,28.0,28.36,96.13,3.08
Singapore,South,2022-05-08,29.71,28.7,92.9,2.89
Singapore,South,2022-05-09,23.75,30.17,90.94,3.85
Singapore,South,2022-05-10,24.5,30.79,87.45,3.64
Singapore,South,2022-05-11,31.38,28.11,92.16,2.74
Singapore,South,2022-05-12,44.21,30.57,75.74,3.36
Singapore,South,2022-05-13,47.04,30.25,82.47,2.83
Singapore,South,2022-05-14,41.04,30.83,87.79,3.19
Singapore,South,2022-05-15,32.29,30.29,86.39,2.94
Singapore,South,2022-05-16,45.31,27.83,92.12,3.31
Singapore,South,2022-05-17,29.2,30.0,81.97,2.95
Singapore,South,2022-05-18,37.75,31.14,82.16,2.96
Singapore,South,2022-05-19,44.83,28.78,92.77,2.58
Singapore,South,2022-05-20,54.67,29.36,87.3,2.56
Singapore,South,2022-05-21,59.62,30.04,86.56,2.88
Singapore,South,2022-05-22,52.09,30.52,78.12,3.77
Singapore,South,2022-05-23,51.67,30.57,83.67,3.04
Singapore,South,2022-05-24,39.08,30.83,82.61,3.12
Singapore,South,2022-05-25,35.25,28.38,92.85,3.47
Singapore,South,2022-05-26,29.67,29.14,86.98,3.4
Singapore,South,2022-05-27,41.42,30.36,78.53,3.4
Singapore,South,2022-05-28,47.92,30.16,75.96,3.54
Singapore,South,2022-05-29,37.33,30.96,69.04,3.63
Singapore,South,2022-05-30,43.17,30.99,73.26,3.18
Singapore,South,2022-05-31,53.67,30.89,77.01,3.38
Singapore,South,2022-06-01,54.12,30.31,79.49,2.91
Singapore,South,2022-06-02,52.71,28.54,90.01,3.28
Singapore,South,2022-06-03,37.79,28.64,88.88,2.36
Singapore,South,2022-06-04,40.12,29.3,83.3,2.73
Singapore,South,2022-06-05,31.0,28.88,89.53,2.71
Singapore,South,2022-06-06,29.67,29.26,84.31,3.06
Singapore,South,2022-06-07,36.75,28.47,91.06,2.06
Singapore,South,2022-06-08,41.38,29.01,84.62,2.89
Singapore,South,2022-06-09,46.25,28.06,91.41,2.68
Singapore,South,2022-06-10,45.96,29.55,82.46,3.54
Singapore,South,2022-06-11,47.5,27.86,88.18,3.87
Singapore,South,2022-06-12,27.62,27.9,87.36,3.07
Singapore,South,2022-06-13,41.67,28.95,84.14,2.52
Singapore,South,2022-06-14,47.38,29.44,83.34,3.46
Singapore,South,2022-06-15,33.29,29.36,86.71,3.09
Singapore,South,2022-06-16,46.71,27.23,96.67,2.86
Singapore,South,2022-06-17,36.92,28.76,84.16,2.27
Singapore,South,2022-06-18,30.12,28.78,84.24,2.56
Singapore,South,2022-06-19,46.0,29.48,80.62,2.99
Singapore,South,2022-06-20,43.0,26.74,95.28,3.46
Singapore,South,2022-06-21,26.33,27.68,93.57,3.28
Singapore,South,2022-06-22,23.58,28.86,84.86,4.02
Singapore,South,2022-06-23,20.83,28.15,90.72,3.9
Singapore,South,2022-06-24,21.08,28.39,88.33,3.48
Singapore,South,2022-06-25,29.46,26.89,94.33,2.81
Singapore,South,2022-06-26,24.83,29.32,87.32,3.23
Singapore,South,2022-06-27,21.33,29.73,85.63,2.82
Singapore,South,2022-06-28,24.17,28.54,90.11,2.56
Singapore,South,2022-06-29,35.25,29.33,83.75,3.91
Singapore,South,2022-06-30,42.46,27.56,86.25,3.9
Singapore,South,2022-07-01,37.88,29.78,79.41,4.51
Singapore,South,2022-07-02,55.58,29.8,77.57,3.31
Singapore,South,2022-07-03,56.92,30.16,78.99,2.96
Singapore,South,2022-07-04,57.54,30.31,85.94,2.53
Singapore,South,2022-07-05,43.04,28.29,91.3,3.2
Singapore,South,2022-07-06,27.79,29.21,87.61,2.75
Singapore,South,2022-07-07,27.88,30.46,81.67,3.77
Singapore,South,2022-07-08,32.04,28.88,82.69,3.53
Singapore,South,2022-07-09,45.0,30.19,78.05,3.37
Singapore,South,2022-07-10,51.46,28.64,84.13,3.44
Singapore,South,2022-07-11,37.17,29.25,82.76,3.15
Singapore,South,2022-07-12,47.62,29.48,81.27,3.49
Singapore,South,2022-07-13,42.08,29.34,81.95,3.43
Singapore,South,2022-07-14,46.38,29.86,86.52,2.87
Singapore,South,2022-07-15,35.96,29.94,86.78,4.01
Singapore,South,2022-07-16,29.21,30.2,79.76,4.32
Singapore,South,2022-07-17,33.46,31.2,82.59,2.91
Singapore,South,2022-07-18,42.38,30.77,82.18,3.51
Singapore,South,2022-07-19,44.12,30.84,81.61,3.86
Singapore,South,2022-07-20,37.33,27.81,84.43,3.34
Singapore,South,2022-07-21,44.65,29.7,84.77,2.87
Singapore,South,2022-07-22,40.79,28.9,91.86,2.2
Singapore,South,2022-07-23,44.25,28.57,90.5,2.02
Singapore,South,2022-07-24,50.22,27.74,93.11,1.86
Singapore,South,2022-07-25,33.29,28.16,90.54,2.27
Singapore,South,2022-07-26,39.75,27.35,89.47,3.28
Singapore,South,2022-07-27,23.25,29.91,80.86,3.94
Singapore,South,2022-07-28,49.62,30.15,84.42,3.44
Singapore,South,2022-07-29,53.46,28.37,90.5,3.38
